path,entropy,Parsing Warnings,DOS_HEADER.e_magic.Value,DOS_HEADER.e_cblp.Value,DOS_HEADER.e_cp.Value,DOS_HEADER.e_crlc.Value,DOS_HEADER.e_cparhdr.Value,DOS_HEADER.e_minalloc.Value,DOS_HEADER.e_maxalloc.Value,DOS_HEADER.e_ss.Value,DOS_HEADER.e_sp.Value,DOS_HEADER.e_csum.Value,DOS_HEADER.e_ip.Value,DOS_HEADER.e_cs.Value,DOS_HEADER.e_lfarlc.Value,DOS_HEADER.e_ovno.Value,DOS_HEADER.e_oemid.Value,DOS_HEADER.e_oeminfo.Value,DOS_HEADER.e_lfanew.Value,NT_HEADERS.Signature.Value,FILE_HEADER.Machine.Value,FILE_HEADER.NumberOfSections.Value,FILE_HEADER.PointerToSymbolTable.Value,FILE_HEADER.NumberOfSymbols.Value,FILE_HEADER.SizeOfOptionalHeader.Value,FILE_HEADER.Characteristics.Value,OPTIONAL_HEADER.Magic.Value,OPTIONAL_HEADER.MajorLinkerVersion.Value,OPTIONAL_HEADER.MinorLinkerVersion.Value,OPTIONAL_HEADER.SizeOfCode.Value,OPTIONAL_HEADER.SizeOfInitializedData.Value,OPTIONAL_HEADER.SizeOfUninitializedData.Value,OPTIONAL_HEADER.AddressOfEntryPoint.Value,OPTIONAL_HEADER.BaseOfCode.Value,OPTIONAL_HEADER.BaseOfData.Value,OPTIONAL_HEADER.ImageBase.Value,OPTIONAL_HEADER.SectionAlignment.Value,OPTIONAL_HEADER.FileAlignment.Value,OPTIONAL_HEADER.MajorOperatingSystemVersion.Value,OPTIONAL_HEADER.MinorOperatingSystemVersion.Value,OPTIONAL_HEADER.MajorImageVersion.Value,OPTIONAL_HEADER.MinorImageVersion.Value,OPTIONAL_HEADER.MajorSubsystemVersion.Value,OPTIONAL_HEADER.MinorSubsystemVersion.Value,OPTIONAL_HEADER.Reserved1.Value,OPTIONAL_HEADER.SizeOfImage.Value,OPTIONAL_HEADER.SizeOfHeaders.Value,OPTIONAL_HEADER.CheckSum.Value,OPTIONAL_HEADER.Subsystem.Value,OPTIONAL_HEADER.DllCharacteristics.Value,OPTIONAL_HEADER.SizeOfStackReserve.Value,OPTIONAL_HEADER.SizeOfStackCommit.Value,OPTIONAL_HEADER.SizeOfHeapReserve.Value,OPTIONAL_HEADER.SizeOfHeapCommit.Value,OPTIONAL_HEADER.LoaderFlags.Value,OPTIONAL_HEADER.NumberOfRvaAndSizes.Value
test\202458,6.509815394294001,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,17744.0,332.0,3.0,0.0,0.0,224.0,8450.0,267.0,8.0,0.0,1536.0,2048.0,0.0,9662.0,8192.0,16384.0,4194304.0,8192.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,32768.0,512.0,52096.0,3.0,34112.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202459,6.779370395350381,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,240.0,17744.0,332.0,5.0,0.0,0.0,224.0,8450.0,267.0,10.0,0.0,547328.0,110080.0,0.0,410065.0,4096.0,552960.0,268435456.0,4096.0,512.0,5.0,1.0,0.0,0.0,5.0,1.0,0.0,679936.0,1024.0,679583.0,2.0,320.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202460,6.2189054989151415,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,256.0,17744.0,34404.0,6.0,0.0,0.0,240.0,8226.0,523.0,10.0,0.0,5632.0,6656.0,0.0,8216.0,4096.0,0.0,1880162304.0,4096.0,512.0,5.0,2.0,0.0,0.0,5.0,2.0,0.0,32768.0,1024.0,80876.0,2.0,320.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202461,4.5530094737729305,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,17744.0,332.0,3.0,0.0,0.0,224.0,8450.0,267.0,8.0,0.0,4096.0,2048.0,0.0,12126.0,8192.0,16384.0,1667235840.0,8192.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,32768.0,512.0,26852.0,3.0,34112.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202462,6.413854567990286,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,248.0,17744.0,332.0,6.0,0.0,0.0,224.0,8450.0,267.0,11.0,0.0,297472.0,49664.0,0.0,295136.0,4096.0,303104.0,268435456.0,4096.0,512.0,6.0,3.0,6.0,3.0,6.0,1.0,0.0,360448.0,1024.0,351449.0,2.0,16704.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202463,5.980650051910301,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,216.0,17744.0,332.0,4.0,0.0,0.0,224.0,258.0,267.0,9.0,0.0,15872.0,10240.0,0.0,16541.0,4096.0,20480.0,16777216.0,4096.0,512.0,6.0,1.0,6.0,1.0,6.0,1.0,0.0,36864.0,1024.0,41603.0,3.0,33088.0,262144.0,8192.0,1048576.0,4096.0,0.0,16.0
test\202464,7.062017585738096,1,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,192.0,17744.0,332.0,2.0,0.0,0.0,224.0,8450.0,267.0,12.0,10.0,1536.0,1024.0,0.0,0.0,4096.0,8192.0,268435456.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,12288.0,1024.0,46480.0,3.0,1344.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202465,6.260220634347418,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,17744.0,332.0,3.0,0.0,0.0,224.0,8450.0,267.0,11.0,0.0,7680.0,2048.0,0.0,15486.0,8192.0,16384.0,4194304.0,8192.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,32768.0,512.0,68155.0,3.0,34112.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202466,5.460223078173675,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,17744.0,332.0,3.0,0.0,0.0,224.0,8462.0,267.0,8.0,0.0,126976.0,8192.0,0.0,135006.0,8192.0,139264.0,385220608.0,8192.0,4096.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,155648.0,4096.0,192820.0,3.0,1344.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202467,6.206202741474964,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,240.0,17744.0,34404.0,5.0,0.0,0.0,240.0,35.0,523.0,9.0,0.0,107520.0,55296.0,0.0,61372.0,4096.0,0.0,5368709120.0,4096.0,512.0,5.0,2.0,0.0,0.0,5.0,2.0,0.0,188416.0,1024.0,191661.0,2.0,32768.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202468,6.4335554060222995,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,264.0,17744.0,332.0,6.0,0.0,0.0,224.0,8450.0,267.0,9.0,0.0,591360.0,225792.0,0.0,425601.0,4096.0,598016.0,268435456.0,4096.0,512.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,843776.0,1024.0,889335.0,2.0,320.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202469,5.972884371727178,0,23117.0,80.0,2.0,0.0,4.0,15.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,26.0,0.0,0.0,256.0,17744.0,34404.0,9.0,0.0,0.0,240.0,8226.0,523.0,8.0,0.0,1819648.0,658944.0,0.0,1823440.0,4096.0,0.0,4194304.0,4096.0,512.0,5.0,2.0,5.0,2.0,5.0,2.0,0.0,2535424.0,1024.0,2492281.0,2.0,0.0,0.0,0.0,1048576.0,8192.0,0.0,16.0
test\202470,6.2851432480004625,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,224.0,17744.0,332.0,4.0,0.0,0.0,224.0,259.0,267.0,8.0,0.0,131072.0,40960.0,0.0,24186.0,4096.0,135168.0,4194304.0,4096.0,4096.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,180224.0,4096.0,210013.0,3.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202471,6.20109512646625,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,232.0,17744.0,34404.0,6.0,0.0,0.0,240.0,8226.0,523.0,9.0,0.0,156160.0,63488.0,0.0,4896.0,4096.0,0.0,8793706201088.0,4096.0,512.0,6.0,1.0,6.0,1.0,6.0,1.0,0.0,237568.0,1536.0,259880.0,2.0,320.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202472,6.925462264803853,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,240.0,17744.0,34404.0,6.0,0.0,0.0,240.0,34.0,523.0,12.0,10.0,4608.0,93184.0,0.0,6640.0,4096.0,0.0,5368709120.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,118784.0,1024.0,108159.0,2.0,49504.0,524288.0,8192.0,1048576.0,4096.0,0.0,16.0
test\202473,6.549374673171116,1,23117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,17744.0,332.0,4.0,0.0,0.0,224.0,8450.0,267.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1643511808.0,4096.0,512.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,159744.0,1024.0,0.0,3.0,34112.0,0.0,0.0,0.0,0.0,0.0,16.0
test\202474,4.525018286895117,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,240.0,17744.0,34404.0,8.0,0.0,0.0,240.0,8226.0,523.0,11.0,0.0,658944.0,83456.0,0.0,7408.0,4096.0,0.0,6442450944.0,4096.0,512.0,6.0,3.0,6.0,3.0,6.0,1.0,0.0,761856.0,1024.0,766810.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202475,6.350414538999571,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,232.0,17744.0,34404.0,6.0,0.0,0.0,240.0,8226.0,523.0,10.0,0.0,159232.0,71168.0,0.0,161760.0,4096.0,0.0,1880621056.0,4096.0,512.0,5.0,2.0,0.0,0.0,5.0,2.0,0.0,245760.0,1024.0,286449.0,2.0,320.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202476,6.047412918310252,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,248.0,17744.0,332.0,5.0,0.0,0.0,224.0,258.0,267.0,11.0,0.0,81920.0,77824.0,0.0,38386.0,4096.0,86016.0,4194304.0,4096.0,512.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,180224.0,1024.0,192707.0,2.0,33088.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202477,5.270126734615674,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,17744.0,332.0,3.0,0.0,0.0,224.0,8226.0,267.0,8.0,0.0,51712.0,2048.0,0.0,59462.0,8192.0,65536.0,1742995456.0,8192.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,81920.0,512.0,78922.0,3.0,34112.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202478,5.928935920147749,1,23117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,17744.0,332.0,5.0,0.0,0.0,224.0,8450.0,267.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268435456.0,4096.0,512.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,217088.0,512.0,0.0,3.0,34112.0,0.0,0.0,0.0,0.0,0.0,16.0
test\202479,5.986595518771869,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,232.0,17744.0,34404.0,5.0,0.0,0.0,240.0,8226.0,523.0,9.0,0.0,45056.0,33792.0,0.0,39112.0,4096.0,0.0,8792479105024.0,4096.0,512.0,6.0,1.0,6.0,1.0,6.0,1.0,0.0,90112.0,1024.0,139299.0,2.0,320.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202480,6.4494250212348865,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,224.0,17744.0,332.0,4.0,0.0,0.0,224.0,258.0,267.0,9.0,0.0,26624.0,59904.0,0.0,26168.0,4096.0,32768.0,16777216.0,4096.0,512.0,6.0,1.0,6.0,1.0,6.0,1.0,0.0,98304.0,1024.0,102967.0,2.0,33088.0,262144.0,8192.0,1048576.0,4096.0,0.0,16.0
test\202481,4.42954332128165,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,248.0,17744.0,332.0,5.0,0.0,0.0,224.0,8462.0,267.0,6.0,0.0,16384.0,16384.0,0.0,18730.0,4096.0,20480.0,268435456.0,4096.0,4096.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,36864.0,4096.0,0.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202482,2.110691289968293,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,17744.0,332.0,3.0,0.0,0.0,224.0,8462.0,267.0,8.0,0.0,4096.0,8192.0,0.0,11998.0,8192.0,16384.0,1614807040.0,8192.0,4096.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,32768.0,4096.0,76639.0,3.0,1344.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202483,5.76878833602072,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,248.0,17744.0,34404.0,7.0,0.0,0.0,240.0,8226.0,523.0,10.0,10.0,68096.0,17920.0,0.0,66336.0,4096.0,0.0,6442450944.0,4096.0,512.0,6.0,2.0,6.0,2.0,6.0,2.0,0.0,106496.0,1024.0,103094.0,3.0,320.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202484,6.151375786897975,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,240.0,17744.0,332.0,4.0,0.0,0.0,224.0,259.0,267.0,8.0,0.0,122880.0,61440.0,0.0,49968.0,4096.0,126976.0,4194304.0,4096.0,4096.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,204800.0,4096.0,251230.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202485,5.521766904111193,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,248.0,17744.0,34404.0,6.0,0.0,0.0,240.0,8226.0,523.0,10.0,10.0,17408.0,50688.0,0.0,18388.0,4096.0,0.0,5989466112.0,4096.0,512.0,6.0,2.0,6.0,2.0,5.0,2.0,0.0,86016.0,1024.0,73145.0,2.0,320.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202486,5.985641983962088,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,240.0,17744.0,34404.0,7.0,0.0,0.0,240.0,8226.0,523.0,12.0,10.0,43520.0,25600.0,0.0,40768.0,4096.0,0.0,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,90112.0,1024.0,76641.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202487,6.4595356612380925,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,17744.0,332.0,3.0,0.0,0.0,224.0,8226.0,267.0,48.0,0.0,3072.0,2048.0,0.0,10818.0,8192.0,16384.0,268435456.0,8192.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,32768.0,512.0,35534.0,3.0,34112.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202488,5.753165480395152,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,240.0,17744.0,34404.0,6.0,0.0,0.0,240.0,8226.0,523.0,9.0,0.0,66048.0,46592.0,0.0,4112.0,4096.0,0.0,8793697091584.0,4096.0,512.0,6.0,1.0,6.0,1.0,6.0,1.0,0.0,131072.0,1536.0,150150.0,3.0,320.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202489,6.659357044704803,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,17744.0,332.0,3.0,0.0,0.0,224.0,8226.0,267.0,48.0,0.0,12800.0,2048.0,0.0,20542.0,8192.0,24576.0,268435456.0,8192.0,512.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,40960.0,512.0,56379.0,3.0,34144.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202490,5.463200934115959,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,248.0,17744.0,34404.0,5.0,0.0,0.0,240.0,34.0,523.0,10.0,0.0,140800.0,35328.0,0.0,122112.0,4096.0,0.0,4294967296.0,4096.0,512.0,6.0,1.0,6.0,1.0,6.0,0.0,0.0,188416.0,1024.0,183405.0,3.0,33088.0,524288.0,8192.0,1048576.0,4096.0,0.0,16.0
test\202491,6.912026811646055,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,17744.0,332.0,3.0,0.0,0.0,224.0,8226.0,267.0,48.0,0.0,2048.0,2048.0,0.0,9866.0,8192.0,16384.0,268435456.0,8192.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,32768.0,512.0,60581.0,3.0,34112.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202492,6.007198661024045,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,224.0,17744.0,332.0,5.0,0.0,0.0,224.0,8450.0,267.0,10.0,10.0,444928.0,259584.0,0.0,4101.0,4096.0,454656.0,1278214144.0,4096.0,512.0,6.0,2.0,6.0,2.0,6.0,2.0,0.0,712704.0,1024.0,703921.0,3.0,320.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202493,6.461213302085428,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,240.0,17744.0,332.0,5.0,0.0,0.0,224.0,258.0,267.0,8.0,0.0,560640.0,478208.0,0.0,405668.0,4096.0,565248.0,4194304.0,4096.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,1064960.0,1024.0,1096820.0,3.0,320.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202494,6.475670161762678,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,256.0,17744.0,332.0,5.0,0.0,0.0,224.0,8450.0,267.0,10.0,0.0,371200.0,253952.0,0.0,244454.0,4096.0,376832.0,268435456.0,4096.0,512.0,5.0,1.0,0.0,0.0,5.0,1.0,0.0,647168.0,1024.0,641000.0,2.0,320.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202495,6.580460212899354,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,240.0,17744.0,332.0,5.0,0.0,0.0,224.0,8462.0,267.0,7.0,10.0,311296.0,155648.0,0.0,306411.0,4096.0,315392.0,1249902592.0,4096.0,4096.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,471040.0,4096.0,0.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202496,5.631235980334757,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,280.0,17744.0,332.0,4.0,0.0,0.0,224.0,258.0,267.0,10.0,10.0,79872.0,107520.0,0.0,64917.0,4096.0,86016.0,4194304.0,4096.0,512.0,6.0,1.0,0.0,0.0,6.0,1.0,0.0,200704.0,1024.0,208298.0,2.0,33088.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202497,4.797895410000031,1,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,176.0,17744.0,332.0,2.0,0.0,0.0,224.0,8450.0,267.0,8.0,0.0,0.0,23552.0,0.0,0.0,4096.0,4096.0,336592896.0,4096.0,512.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,32768.0,512.0,88648.0,2.0,1344.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202498,6.563221416055861,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,248.0,17744.0,332.0,5.0,0.0,0.0,224.0,8450.0,267.0,10.0,10.0,198656.0,20992.0,0.0,5673.0,4096.0,204800.0,268435456.0,4096.0,512.0,6.0,2.0,6.0,2.0,5.0,1.0,0.0,233472.0,1024.0,231974.0,2.0,320.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202499,3.720922480691746,1,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,184.0,17744.0,332.0,1.0,0.0,0.0,224.0,8450.0,267.0,9.0,0.0,0.0,4239872.0,0.0,0.0,4096.0,4096.0,4194304.0,4096.0,512.0,6.0,1.0,6.0,1.0,6.0,1.0,0.0,4247552.0,512.0,4250441.0,3.0,1344.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
test\2025,6.719181157809876,1,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,240.0,17744.0,332.0,5.0,0.0,0.0,224.0,291.0,267.0,8.0,0.0,28672.0,98304.0,0.0,135168.0,4096.0,32768.0,4194304.0,4096.0,4096.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,139264.0,4096.0,177853.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202500,6.36424383974709,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,248.0,17744.0,34404.0,6.0,0.0,0.0,240.0,8226.0,523.0,8.0,0.0,240128.0,142336.0,0.0,227344.0,4096.0,0.0,6442450944.0,4096.0,512.0,4.0,0.0,0.0,0.0,5.0,2.0,0.0,401408.0,1024.0,401843.0,2.0,256.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\2026,7.803984350227502,1,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,224.0,17744.0,332.0,3.0,0.0,0.0,224.0,258.0,267.0,10.0,0.0,167936.0,20480.0,233472.0,404032.0,237568.0,405504.0,4194304.0,4096.0,512.0,5.0,1.0,0.0,0.0,5.0,1.0,0.0,425984.0,4096.0,254285.0,2.0,33088.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\2027,7.977175495598771,1,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,240.0,17744.0,332.0,3.0,0.0,0.0,224.0,258.0,267.0,9.0,0.0,115200.0,421376.0,0.0,15230.0,4096.0,122880.0,4194304.0,4096.0,512.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,569344.0,1024.0,2018103056.0,2.0,33088.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\2028,7.691709268295305,1,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,176.0,17744.0,332.0,5.0,0.0,0.0,224.0,271.0,267.0,6.0,0.0,263680.0,43008.0,65536.0,6057.0,4096.0,20480.0,4194304.0,4096.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,401408.0,1024.0,0.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\2029,5.457876002130344,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,240.0,17744.0,332.0,5.0,0.0,0.0,224.0,270.0,267.0,8.0,0.0,11776.0,15872.0,0.0,4096.0,4096.0,16384.0,5242880.0,4096.0,512.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,40960.0,1024.0,0.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\2030,7.459265973293206,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,248.0,17744.0,332.0,4.0,0.0,0.0,224.0,259.0,267.0,11.0,0.0,235520.0,986112.0,0.0,136566.0,4096.0,241664.0,4194304.0,4096.0,512.0,5.0,1.0,0.0,0.0,5.0,1.0,0.0,1232896.0,1024.0,1221705.0,2.0,33024.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\2031,7.021438787230075,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,17744.0,332.0,7.0,0.0,0.0,224.0,783.0,267.0,2.0,56.0,8704.0,93184.0,512.0,4416.0,4096.0,16384.0,4194304.0,4096.0,512.0,4.0,0.0,1.0,0.0,4.0,0.0,0.0,118784.0,1024.0,113761.0,2.0,0.0,2097152.0,4096.0,1048576.0,4096.0,0.0,16.0
