path,entropy,DOS_HEADER.e_cblp.Value,DOS_HEADER.e_cp.Value,DOS_HEADER.e_crlc.Value,DOS_HEADER.e_cparhdr.Value,DOS_HEADER.e_minalloc.Value,DOS_HEADER.e_maxalloc.Value,DOS_HEADER.e_ss.Value,DOS_HEADER.e_sp.Value,DOS_HEADER.e_csum.Value,DOS_HEADER.e_ip.Value,DOS_HEADER.e_cs.Value,DOS_HEADER.e_lfarlc.Value,DOS_HEADER.e_ovno.Value,DOS_HEADER.e_oemid.Value,DOS_HEADER.e_oeminfo.Value,DOS_HEADER.e_lfanew.Value,FILE_HEADER.Machine.Value,FILE_HEADER.NumberOfSections.Value,FILE_HEADER.PointerToSymbolTable.Value,FILE_HEADER.NumberOfSymbols.Value,FILE_HEADER.SizeOfOptionalHeader.Value,FILE_HEADER.Characteristics.Value,OPTIONAL_HEADER.Magic.Value,OPTIONAL_HEADER.MajorLinkerVersion.Value,OPTIONAL_HEADER.MinorLinkerVersion.Value,OPTIONAL_HEADER.SizeOfCode.Value,OPTIONAL_HEADER.SizeOfInitializedData.Value,OPTIONAL_HEADER.SizeOfUninitializedData.Value,OPTIONAL_HEADER.AddressOfEntryPoint.Value,OPTIONAL_HEADER.BaseOfCode.Value,OPTIONAL_HEADER.BaseOfData.Value,OPTIONAL_HEADER.ImageBase.Value,OPTIONAL_HEADER.SectionAlignment.Value,OPTIONAL_HEADER.FileAlignment.Value,OPTIONAL_HEADER.MajorOperatingSystemVersion.Value,OPTIONAL_HEADER.MinorOperatingSystemVersion.Value,OPTIONAL_HEADER.MajorImageVersion.Value,OPTIONAL_HEADER.MinorImageVersion.Value,OPTIONAL_HEADER.MajorSubsystemVersion.Value,OPTIONAL_HEADER.MinorSubsystemVersion.Value,OPTIONAL_HEADER.Reserved1.Value,OPTIONAL_HEADER.SizeOfImage.Value,OPTIONAL_HEADER.SizeOfHeaders.Value,OPTIONAL_HEADER.CheckSum.Value,OPTIONAL_HEADER.Subsystem.Value,OPTIONAL_HEADER.DllCharacteristics.Value,OPTIONAL_HEADER.SizeOfStackReserve.Value,OPTIONAL_HEADER.SizeOfStackCommit.Value,OPTIONAL_HEADER.SizeOfHeapReserve.Value,OPTIONAL_HEADER.SizeOfHeapCommit.Value,OPTIONAL_HEADER.LoaderFlags.Value,OPTIONAL_HEADER.NumberOfRvaAndSizes.Value
train\201252,5.8270045721559445,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,332.0,3.0,0.0,0.0,224.0,8450.0,267.0,8.0,0.0,9216.0,2048.0,0.0,17054.0,8192.0,24576.0,4194304.0,8192.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,40960.0,512.0,55222.0,3.0,34112.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201253,6.974627202787805,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,332.0,3.0,0.0,0.0,224.0,8450.0,267.0,11.0,0.0,2048.0,2048.0,0.0,9934.0,8192.0,16384.0,4194304.0,8192.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,32768.0,512.0,67468.0,3.0,34112.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201254,7.158131041325817,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,176.0,332.0,2.0,0.0,0.0,224.0,8450.0,267.0,8.0,0.0,0.0,631296.0,0.0,0.0,4096.0,4096.0,593494016.0,4096.0,512.0,5.0,1.0,5.0,1.0,4.0,10.0,0.0,638976.0,512.0,693105.0,3.0,1344.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201255,5.401505350570862,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,332.0,3.0,0.0,0.0,224.0,8450.0,267.0,8.0,0.0,274432.0,8192.0,0.0,279214.0,8192.0,286720.0,4194304.0,8192.0,4096.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,303104.0,4096.0,310906.0,3.0,34112.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201256,6.136776251713074,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,256.0,34404.0,6.0,0.0,0.0,240.0,8226.0,523.0,9.0,0.0,114688.0,54784.0,0.0,57440.0,4096.0,0.0,6442450944.0,4096.0,512.0,5.0,2.0,0.0,0.0,5.0,2.0,0.0,192512.0,1024.0,220218.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201257,5.775789210825421,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,232.0,332.0,5.0,0.0,0.0,224.0,8450.0,267.0,12.0,10.0,119808.0,132096.0,0.0,112400.0,4096.0,126976.0,268435456.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,266240.0,1024.0,283848.0,2.0,16704.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201258,6.341421092386361,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,256.0,332.0,5.0,0.0,0.0,224.0,8450.0,267.0,10.0,0.0,250368.0,67584.0,0.0,232297.0,4096.0,258048.0,268435456.0,4096.0,512.0,5.0,1.0,0.0,0.0,5.0,1.0,0.0,335872.0,1024.0,361953.0,2.0,320.0,0.0,0.0,0.0,0.0,0.0,16.0
train\201259,6.709132332503617,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,248.0,332.0,5.0,0.0,0.0,224.0,8450.0,267.0,9.0,0.0,3397120.0,1600512.0,0.0,204062.0,4096.0,3403776.0,268435456.0,4096.0,512.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,5160960.0,1024.0,5050959.0,2.0,320.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201260,4.519298424192036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,332.0,3.0,0.0,0.0,224.0,8450.0,267.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268435456.0,4096.0,512.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,32768.0,1024.0,0.0,3.0,34112.0,0.0,0.0,0.0,0.0,0.0,16.0
train\201261,6.663639939929633,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,240.0,332.0,5.0,0.0,0.0,224.0,8450.0,267.0,12.0,10.0,87040.0,11264.0,0.0,36944.0,4096.0,94208.0,268435456.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,110592.0,1024.0,109580.0,3.0,16704.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201262,6.460186578598617,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,288.0,332.0,6.0,0.0,0.0,224.0,8450.0,267.0,14.0,0.0,81408.0,53248.0,0.0,12248.0,4096.0,86016.0,268435456.0,4096.0,512.0,6.0,1.0,0.0,0.0,6.0,1.0,0.0,151552.0,1024.0,148302.0,2.0,320.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201263,7.898426433100793,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,208.0,332.0,4.0,0.0,0.0,224.0,1295.0,267.0,6.0,0.0,8704.0,5632.0,0.0,8623.0,4096.0,16384.0,4194304.0,4096.0,512.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,28672.0,1024.0,0.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201264,6.287165566778482,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,240.0,332.0,5.0,0.0,0.0,224.0,8482.0,267.0,8.0,0.0,114688.0,102400.0,0.0,97553.0,4096.0,118784.0,1124073472.0,4096.0,4096.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,225280.0,4096.0,281099.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201265,7.917218480493835,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,248.0,332.0,3.0,0.0,0.0,224.0,259.0,267.0,9.0,0.0,475136.0,36864.0,1101824.0,1577008.0,1105920.0,1581056.0,4194304.0,4096.0,512.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,1617920.0,4096.0,558359.0,2.0,32768.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201266,6.309912714311382,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,272.0,34404.0,8.0,0.0,0.0,240.0,8226.0,523.0,12.0,10.0,4385280.0,1459200.0,0.0,6096.0,4096.0,0.0,6442450944.0,4096.0,512.0,6.0,0.0,10.0,0.0,6.0,0.0,0.0,5931008.0,1024.0,5887809.0,2.0,352.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201267,6.950136189748495,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,332.0,3.0,0.0,0.0,224.0,8450.0,267.0,11.0,0.0,3584.0,2048.0,0.0,11630.0,8192.0,16384.0,268435456.0,8192.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,32768.0,512.0,47629.0,3.0,34112.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201268,5.421922104800625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,34404.0,6.0,0.0,0.0,240.0,8226.0,523.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6883221962752.0,4096.0,512.0,5.0,2.0,0.0,0.0,5.0,2.0,0.0,327680.0,1024.0,0.0,3.0,33088.0,0.0,0.0,0.0,0.0,0.0,16.0
train\201269,5.638353436381492,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,332.0,3.0,0.0,0.0,224.0,258.0,267.0,8.0,0.0,100864.0,2560.0,0.0,108990.0,8192.0,114688.0,4194304.0,8192.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,131072.0,512.0,0.0,3.0,34112.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201270,5.830597350873125,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,332.0,3.0,0.0,0.0,224.0,8450.0,267.0,8.0,0.0,65536.0,8192.0,0.0,70062.0,8192.0,73728.0,4194304.0,8192.0,4096.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,90112.0,4096.0,143726.0,3.0,34112.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201271,5.762188153897451,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,280.0,332.0,5.0,0.0,0.0,224.0,8462.0,267.0,7.0,10.0,81920.0,57344.0,0.0,79172.0,4096.0,86016.0,268435456.0,4096.0,4096.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,143360.0,4096.0,0.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201272,5.688376977417626,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,248.0,332.0,5.0,0.0,0.0,224.0,8462.0,267.0,6.0,0.0,53248.0,40960.0,0.0,9566.0,4096.0,57344.0,2131558400.0,4096.0,4096.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,98304.0,4096.0,290309.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201273,5.25379755451726,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,272.0,34404.0,7.0,0.0,0.0,240.0,8226.0,523.0,14.0,0.0,580608.0,647168.0,0.0,511752.0,4096.0,0.0,6442450944.0,4096.0,512.0,6.0,0.0,10.0,0.0,6.0,0.0,0.0,1245184.0,1024.0,1273748.0,3.0,352.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201274,5.962547273265423,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,332.0,3.0,0.0,0.0,224.0,8450.0,267.0,11.0,0.0,21504.0,2048.0,0.0,29678.0,8192.0,32768.0,268435456.0,8192.0,512.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,49152.0,512.0,89373.0,3.0,34144.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201275,6.2807202109803555,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,224.0,34404.0,6.0,0.0,0.0,240.0,34.0,523.0,14.0,0.0,276480.0,165888.0,0.0,148544.0,4096.0,0.0,5368709120.0,4096.0,512.0,10.0,0.0,10.0,0.0,5.0,2.0,0.0,454656.0,1024.0,505405.0,2.0,49504.0,524288.0,8192.0,1048576.0,4096.0,0.0,16.0
train\201276,5.650502764878463,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,256.0,332.0,6.0,0.0,0.0,224.0,8450.0,267.0,10.0,0.0,499712.0,162816.0,0.0,163632.0,4096.0,503808.0,268435456.0,4096.0,512.0,5.0,1.0,0.0,0.0,5.0,1.0,0.0,675840.0,1024.0,0.0,2.0,320.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201277,6.198779778184931,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,232.0,34404.0,6.0,0.0,0.0,240.0,34.0,523.0,9.0,0.0,248832.0,77824.0,0.0,78620.0,4096.0,0.0,4294967296.0,4096.0,512.0,6.0,1.0,6.0,1.0,6.0,1.0,0.0,339968.0,2048.0,377592.0,2.0,33088.0,524288.0,32768.0,1048576.0,4096.0,0.0,16.0
train\201278,5.882869622727228,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,232.0,332.0,4.0,0.0,0.0,224.0,258.0,267.0,9.0,0.0,34816.0,638464.0,0.0,10803.0,4096.0,40960.0,4194304.0,4096.0,512.0,6.0,2.0,6.0,2.0,5.0,1.0,0.0,688128.0,1024.0,688902.0,2.0,33088.0,262144.0,8192.0,1048576.0,4096.0,0.0,16.0
train\201279,5.941081233288213,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,200.0,332.0,3.0,0.0,0.0,224.0,8450.0,267.0,8.0,0.0,0.0,375808.0,0.0,0.0,4096.0,4096.0,554172416.0,4096.0,512.0,5.0,1.0,5.0,1.0,4.0,0.0,0.0,389120.0,1024.0,446233.0,2.0,1280.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201280,6.425564414192648,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,224.0,332.0,5.0,0.0,0.0,224.0,8450.0,267.0,8.0,0.0,54784.0,7680.0,0.0,5083.0,4096.0,65536.0,291897344.0,4096.0,512.0,6.0,0.0,6.0,0.0,6.0,0.0,0.0,77824.0,1024.0,82578.0,3.0,320.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201281,5.358113351909249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,34404.0,6.0,0.0,0.0,240.0,8226.0,523.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6883221962752.0,4096.0,512.0,5.0,2.0,0.0,0.0,5.0,2.0,0.0,262144.0,1024.0,0.0,3.0,320.0,0.0,0.0,0.0,0.0,0.0,16.0
train\201282,6.433817713010888,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,240.0,34404.0,5.0,0.0,0.0,240.0,34.0,523.0,9.0,0.0,10752.0,157184.0,0.0,7284.0,4096.0,0.0,4294967296.0,4096.0,512.0,6.0,1.0,6.0,1.0,6.0,1.0,0.0,184320.0,1024.0,215522.0,2.0,33088.0,524288.0,8192.0,1048576.0,4096.0,0.0,16.0
train\201283,3.414882879850925,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,208.0,34404.0,3.0,0.0,0.0,240.0,8226.0,523.0,9.0,0.0,2048.0,1536.0,0.0,4224.0,4096.0,0.0,8792544641024.0,4096.0,512.0,6.0,1.0,6.0,1.0,6.0,1.0,0.0,16384.0,1024.0,53887.0,3.0,320.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201284,6.0228204712272335,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,332.0,3.0,0.0,0.0,224.0,8450.0,267.0,11.0,0.0,1901056.0,2048.0,0.0,1909038.0,8192.0,1916928.0,4194304.0,8192.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,1933312.0,512.0,1946547.0,3.0,34112.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201285,5.9871782171261065,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,256.0,34404.0,6.0,0.0,0.0,240.0,8226.0,523.0,8.0,0.0,91136.0,46080.0,0.0,92768.0,4096.0,0.0,6442450944.0,4096.0,512.0,4.0,0.0,0.0,0.0,5.0,2.0,0.0,155648.0,1024.0,153284.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201286,6.075271031489425,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,332.0,3.0,0.0,0.0,224.0,8462.0,267.0,8.0,0.0,2560.0,2560.0,0.0,10350.0,8192.0,16384.0,4194304.0,8192.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,32768.0,512.0,27552.0,3.0,1344.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201287,4.557225374196985,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,332.0,3.0,0.0,0.0,224.0,8450.0,267.0,8.0,0.0,4096.0,2048.0,0.0,12126.0,8192.0,16384.0,1667235840.0,8192.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,32768.0,512.0,34434.0,3.0,34112.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201288,6.6443598877355,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,248.0,34404.0,6.0,0.0,0.0,240.0,8226.0,523.0,12.0,10.0,58880.0,10752.0,0.0,4220.0,4096.0,0.0,6442450944.0,4096.0,512.0,6.0,0.0,10.0,0.0,6.0,0.0,0.0,90112.0,1024.0,97025.0,2.0,352.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201289,5.503638346465534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,34404.0,4.0,0.0,0.0,240.0,8226.0,523.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6890444554240.0,4096.0,512.0,5.0,2.0,0.0,0.0,5.0,2.0,0.0,49152.0,1024.0,0.0,3.0,33088.0,0.0,0.0,0.0,0.0,0.0,16.0
train\201290,6.551241529721752,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,232.0,332.0,5.0,0.0,0.0,224.0,8450.0,267.0,9.0,0.0,810496.0,39936.0,0.0,271508.0,4096.0,798720.0,449314816.0,4096.0,512.0,6.0,1.0,6.0,1.0,6.0,1.0,0.0,868352.0,1024.0,851750.0,2.0,320.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201291,5.949443613986414,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,332.0,3.0,0.0,0.0,224.0,8226.0,267.0,48.0,0.0,303616.0,2048.0,0.0,311294.0,8192.0,319488.0,268435456.0,8192.0,512.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,335872.0,512.0,326105.0,3.0,34144.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201292,7.461372718996468,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,232.0,34404.0,6.0,0.0,0.0,240.0,8226.0,523.0,11.0,0.0,3230208.0,130048.0,0.0,1424400.0,4096.0,0.0,6442450944.0,4096.0,512.0,6.0,3.0,21315.0,20512.0,6.0,3.0,0.0,3375104.0,1024.0,3422031.0,2.0,480.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201293,5.678307284519939,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,224.0,34404.0,6.0,0.0,0.0,240.0,8226.0,523.0,9.0,0.0,367616.0,338432.0,0.0,82352.0,4096.0,0.0,8793767215104.0,4096.0,512.0,6.0,1.0,6.0,1.0,6.0,1.0,0.0,716800.0,1536.0,768166.0,3.0,320.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201294,6.2704246034744076,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,332.0,3.0,0.0,0.0,224.0,8226.0,267.0,48.0,0.0,85504.0,6656.0,0.0,85938.0,8192.0,98304.0,268435456.0,8192.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,114688.0,512.0,161304.0,3.0,34144.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201295,6.953582714806013,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,332.0,3.0,0.0,0.0,224.0,8226.0,267.0,48.0,0.0,2048.0,2048.0,0.0,10098.0,8192.0,16384.0,268435456.0,8192.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,32768.0,512.0,62388.0,3.0,34112.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201296,6.541132491300207,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,248.0,34404.0,5.0,0.0,0.0,240.0,8226.0,523.0,9.0,0.0,347136.0,26624.0,0.0,321904.0,4096.0,0.0,8792700092416.0,4096.0,512.0,6.0,1.0,6.0,1.0,6.0,1.0,0.0,389120.0,1024.0,414579.0,2.0,320.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201297,6.0900016002347686,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,240.0,332.0,4.0,0.0,0.0,224.0,271.0,267.0,6.0,0.0,69632.0,69632.0,0.0,67630.0,4096.0,73728.0,4194304.0,4096.0,4096.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,143360.0,4096.0,0.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201298,6.529499180763871,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,232.0,332.0,4.0,0.0,0.0,224.0,8450.0,267.0,9.0,0.0,239104.0,53760.0,0.0,11116.0,4096.0,237568.0,1862270976.0,4096.0,512.0,6.0,1.0,6.0,1.0,6.0,1.0,0.0,307200.0,1024.0,300933.0,2.0,320.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201299,6.317297066237346,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,232.0,34404.0,7.0,0.0,0.0,240.0,34.0,523.0,11.0,0.0,894464.0,77312.0,0.0,783008.0,4096.0,0.0,5368709120.0,4096.0,512.0,6.0,3.0,6.0,3.0,6.0,1.0,0.0,991232.0,1024.0,1024292.0,2.0,49504.0,524288.0,8192.0,1048576.0,4096.0,0.0,16.0
train\201300,5.8864463753184095,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,248.0,34404.0,6.0,0.0,0.0,240.0,8226.0,523.0,9.0,0.0,47616.0,11776.0,0.0,42320.0,4096.0,0.0,8793714851840.0,4096.0,512.0,6.0,1.0,6.0,1.0,6.0,1.0,0.0,77824.0,1024.0,117067.0,2.0,320.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201301,5.78244708196662,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,332.0,3.0,0.0,0.0,224.0,8450.0,267.0,8.0,0.0,272384.0,1536.0,0.0,280446.0,8192.0,286720.0,4194304.0,8192.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,303104.0,512.0,329125.0,3.0,34112.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201302,6.714223819018068,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,232.0,332.0,5.0,0.0,0.0,224.0,8450.0,267.0,9.0,0.0,540160.0,31232.0,0.0,16305.0,4096.0,532480.0,1875050496.0,4096.0,512.0,6.0,1.0,6.0,1.0,6.0,1.0,0.0,585728.0,1024.0,617562.0,3.0,320.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201303,5.657916799969168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,452.0,4.0,0.0,0.0,224.0,8450.0,267.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268500992.0,4096.0,512.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,24576.0,1024.0,66471.0,3.0,34112.0,0.0,0.0,0.0,0.0,0.0,16.0
train\201304,5.8360551473958875,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,232.0,332.0,5.0,0.0,0.0,224.0,8450.0,267.0,8.0,0.0,53248.0,53248.0,0.0,14731.0,4096.0,57344.0,268435456.0,4096.0,4096.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,110592.0,4096.0,145605.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
